ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Steban	26/07/2018	128576	Screen Recordings (1)	109703	15:53:42.819	1167612490717527										167		Fixation	117	705	270	0,77	63,43	233,64	3193	727	253	704	312	715	282	715	282	204,62	224,31	198,32	207,83	201,47	216,07	92,30	259,74	552,08	152,60	260,10	561,20	616,63	616,63	3,09	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	109733	15:53:42.848	1167612490746941										167		Fixation	117	705	270	0,77	63,43	233,64	3194	687	267	704	300	695	283	695	283	193,34	220,39	198,10	211,16	195,72	215,78	92,37	259,73	552,10	152,64	260,14	561,33	616,63	616,63	3,10	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	109761	15:53:42.877	1167612490775546											332	Saccade	29						3195	699	261	704	383	701	322	701	322	196,86	222,27	198,21	187,72	197,53	205,00	92,41	259,67	552,09	152,67	260,12	561,35	616,58	616,58	3,06	3,14	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	109791	15:53:42.906	1167612490804920												Unclassified	58						3196	700	243	705	357	702	300	702	300	197,16	227,27	198,57	195,10	197,86	211,19	92,44	259,60	552,13	152,75	259,99	561,23	616,58	616,58	2,95	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	109798	15:53:42.914		11	Left	737	330	737	330						Unclassified	58																																	
Steban	26/07/2018	128576	Screen Recordings (1)	109820	15:53:42.936	1167612490834251												Unclassified	58						3197	684	214	707	395	695	304	695	304	192,49	235,24	199,15	184,55	195,82	209,89	92,54	259,59	552,16	152,82	260,00	561,34	616,58	616,58	2,98	3,12	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	109849	15:53:42.965	1167612490863131											333	Saccade	87						3198	705	214	712	306	708	260	708	260	198,46	235,28	200,52	209,45	199,49	222,37	92,64	259,64	552,21	152,94	260,01	561,35	616,62	616,62	3,11	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	109878	15:53:42.994	1167612490892181											333	Saccade	87						3199	718	211	701	458	709	334	709	334	202,25	236,19	197,30	166,59	199,78	201,39	92,76	259,61	552,17	153,07	259,99	561,41	616,55	616,55	2,97	3,15	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	109907	15:53:43.022	1167612490920829											333	Saccade	87						3200	699	253	716	316	707	284	707	284	196,87	224,28	201,48	206,71	199,18	215,49	92,87	259,54	552,17	153,14	259,89	561,43	616,49	616,49	3,08	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	109936	15:53:43.052	1167612490950118												Unclassified	59						3201	715	244	699	351	707	297	707	297	201,21	226,98	196,68	196,79	198,94	211,88	92,92	259,53	552,15	153,24	259,77	561,20	616,45	616,45	3,01	3,15	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	109965	15:53:43.081	1167612490979698												Unclassified	59						3202	681	259	692	366	686	312	686	312	191,76	222,81	194,86	192,64	193,31	207,73	92,98	259,50	551,98	153,25	259,83	561,24	616,28	616,28	3,01	3,02	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	109995	15:53:43.111	1167612491008976											334	Saccade	30						3203	698	270	706	292	702	281	702	281	196,50	219,63	198,68	213,28	197,59	216,46	92,98	259,48	551,96	153,26	259,80	561,20	616,26	616,26	3,04	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110026	15:53:43.142	1167612491039977												Unclassified	30						3204	705	236	710	296	707	266	707	266	198,60	229,22	199,82	212,42	199,21	220,82	92,93	259,51	552,01	153,25	259,76	561,10	616,33	616,33	3,07	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110055	15:53:43.171	1167612491069650											335	Saccade	59						3205	586	237	650	348	618	292	618	292	164,93	229,00	183,10	197,66	174,02	213,33	92,68	259,51	551,99	152,97	259,91	561,29	616,36	616,36	3,02	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110085	15:53:43.201	1167612491098963											335	Saccade	59						3206	563	237	579	370	571	303	571	303	158,46	228,84	162,88	191,55	160,67	210,20	92,43	259,52	552,02	152,72	259,86	561,15	616,46	616,46	2,99	3,11	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110114	15:53:43.230	1167612491128396										168		Fixation	554	563	292	4,11	188,81	125,37	3207	540	239	580	340	560	289	560	289	151,92	228,43	163,19	199,85	157,56	214,14	92,40	259,51	552,01	152,67	259,89	561,22	616,44	616,44	2,98	3,02	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110143	15:53:43.259	1167612491156895										168		Fixation	554	563	292	4,11	188,81	125,37	3208	566	333	593	328	579	330	579	330	159,31	201,96	167,06	203,20	163,18	202,58	92,39	259,42	551,90	152,65	259,88	561,22	616,32	616,32	3,07	3,11	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110171	15:53:43.287	1167612491185350										168		Fixation	554	563	292	4,11	188,81	125,37	3209	553	249	579	326	566	287	566	287	155,71	225,49	163,11	203,90	159,41	214,70	92,32	259,46	552,02	152,63	259,74	561,03	616,45	616,45	2,97	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110200	15:53:43.316	1167612491214497										168		Fixation	554	563	292	4,11	188,81	125,37	3210	534	237	571	286	552	261	552	261	150,43	228,98	160,84	215,07	155,64	222,02	92,28	259,42	552,07	152,57	259,79	561,21	616,49	616,49	3,06	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110230	15:53:43.345	1167612491243779										168		Fixation	554	563	292	4,11	188,81	125,37	3211	554	236	568	326	561	281	561	281	155,87	229,13	160,04	203,97	157,96	216,55	92,27	259,41	552,11	152,53	259,82	561,31	616,52	616,52	3,01	3,09	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110258	15:53:43.374	1167612491272316										168		Fixation	554	563	292	4,11	188,81	125,37	3212	568	272	590	337	579	304	579	304	159,79	218,93	166,20	200,84	163,00	209,88	92,27	259,42	552,14	152,54	259,82	561,33	616,55	616,55	3,09	3,09	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110286	15:53:43.402	1167612491300630										168		Fixation	554	563	292	4,11	188,81	125,37	3213	553	276	572	324	562	300	562	300	155,60	218,02	160,94	204,37	158,27	211,19	92,30	259,40	552,13	152,57	259,76	561,28	616,53	616,53	3,10	3,10	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110315	15:53:43.431	1167612491329062										168		Fixation	554	563	292	4,11	188,81	125,37	3214	547	259	571	328	559	293	559	293	154,00	222,70	160,85	203,40	157,43	213,05	92,31	259,41	552,12	152,62	259,73	561,22	616,52	616,52	3,08	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110344	15:53:43.460	1167612491358164										168		Fixation	554	563	292	4,11	188,81	125,37	3215	527	280	560	302	543	291	543	291	148,27	216,65	157,59	210,61	152,93	213,63	92,32	259,45	552,03	152,63	259,73	561,07	616,45	616,45	2,94	3,06	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110372	15:53:43.488	1167612491386307										168		Fixation	554	563	292	4,11	188,81	125,37	3216	539	222	567	333	553	277	553	277	151,62	233,00	159,52	202,00	155,57	217,50	92,34	259,37	552,03	152,65	259,72	561,13	616,42	616,42	3,06	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110401	15:53:43.517	1167612491415645										168		Fixation	554	563	292	4,11	188,81	125,37	3217	556	277	563	326	559	301	559	301	156,58	217,75	158,49	203,97	157,54	210,86	92,44	259,30	552,02	152,72	259,68	561,17	616,36	616,36	3,15	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110431	15:53:43.547	1167612491445162										168		Fixation	554	563	292	4,11	188,81	125,37	3218	551	240	583	293	567	266	567	266	155,25	227,98	164,10	213,23	159,67	220,61	92,60	259,28	551,83	152,85	259,72	561,18	616,15	616,15	3,03	3,10	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110460	15:53:43.575	1167612491473810										168		Fixation	554	563	292	4,11	188,81	125,37	3219	537	254	587	305	562	279	562	279	151,16	223,98	165,13	209,77	158,15	216,87	92,75	259,27	551,80	153,02	259,63	561,07	616,08	616,08	3,05	3,11	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110488	15:53:43.604	1167612491502440										168		Fixation	554	563	292	4,11	188,81	125,37	3220	560	264	581	342	570	303	570	303	157,68	221,28	163,46	199,39	160,57	210,33	92,88	259,24	551,81	153,15	259,49	560,96	616,04	616,04	3,06	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110517	15:53:43.633	1167612491531139										168		Fixation	554	563	292	4,11	188,81	125,37	3221	563	271	569	294	566	282	566	282	158,54	219,38	160,22	212,84	159,38	216,11	93,01	259,26	551,81	153,29	259,49	560,97	616,02	616,02	3,04	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110546	15:53:43.661	1167612491559794										168		Fixation	554	563	292	4,11	188,81	125,37	3222	541	293	575	297	558	295	558	295	152,41	213,17	161,97	211,91	157,19	212,54	93,16	259,25	551,80	153,43	259,47	560,97	615,97	615,97	3,04	3,02	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110577	15:53:43.693	1167612491590955										168		Fixation	554	563	292	4,11	188,81	125,37	3223	578	276	563	294	570	285	570	285	162,79	217,97	158,61	212,77	160,70	215,37	93,26	259,16	551,83	153,56	259,37	561,03	615,94	615,94	3,04	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110610	15:53:43.726	1167612491624366										168		Fixation	554	563	292	4,11	188,81	125,37	3224	537	267	581	325	559	296	559	296	151,22	220,57	163,47	204,21	157,35	212,39	93,34	259,12	551,87	153,61	259,35	561,07	615,94	615,94	2,94	3,02	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110639	15:53:43.755	1167612491652962										168		Fixation	554	563	292	4,11	188,81	125,37	3225	553	300	583	347	568	323	568	323	155,57	211,04	164,02	198,04	159,79	204,54	93,35	259,11	551,90	153,61	259,38	561,20	615,96	615,96	3,09	2,98	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110667	15:53:43.783	1167612491681524											336	Saccade	31						3226	415	277	424	282	419	279	419	279	116,78	217,50	119,43	216,17	118,11	216,84	92,91	259,18	552,15	153,21	259,36	561,23	616,31	616,31	2,97	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110700	15:53:43.816	1167612491714515												Unclassified	31						3227	394	254	417	307	405	280	405	280	110,85	224,08	117,34	209,13	114,09	216,60	92,88	259,10	552,00	153,15	259,31	561,16	616,15	616,15	3,01	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110730	15:53:43.846	1167612491743815											337	Saccade	29						3228	427	264	431	342	429	303	429	303	120,08	221,29	121,37	199,31	120,73	210,30	92,85	259,12	552,03	153,13	259,33	561,09	616,19	616,19	3,00	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110759	15:53:43.875	1167612491773353										169		Fixation	89	420	290	4,13	179,20	350,39	3229	430	290	435	326	432	308	432	308	120,96	214,07	122,53	203,80	121,74	208,93	92,80	259,15	552,07	153,12	259,34	561,05	616,25	616,25	3,00	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110789	15:53:43.905	1167612491802939										169		Fixation	89	420	290	4,13	179,20	350,39	3230	412	300	428	286	420	293	420	293	116,04	211,08	120,50	215,17	118,27	213,12	92,78	259,17	552,02	153,11	259,34	561,02	616,22	616,22	3,00	2,93	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110818	15:53:43.934	1167612491832355										169		Fixation	89	420	290	4,13	179,20	350,39	3231	395	239	421	297	408	268	408	268	111,22	228,35	118,47	212,07	114,84	220,21	92,76	259,18	552,00	153,10	259,35	560,99	616,21	616,21	2,94	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110848	15:53:43.964	1167612491861807											338	Saccade	89						3232	430	302	406	296	418	299	418	299	121,00	210,59	114,43	212,26	117,72	211,42	92,78	259,11	551,84	153,09	259,33	560,98	616,04	616,04	3,09	2,93	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110877	15:53:43.993	1167612491891413											338	Saccade	89						3233	416	246	404	261	410	253	410	253	117,08	226,49	113,87	222,19	115,48	224,34	92,76	259,10	551,82	153,04	259,39	561,09	616,02	616,02	2,96	2,86	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110907	15:53:44.023	1167612491920960											338	Saccade	89						3234	451	244	468	293	459	268	459	268	126,88	226,93	131,79	212,99	129,33	219,96	92,80	259,17	551,93	153,15	259,32	560,91	616,13	616,13	2,94	3,03	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110936	15:53:44.052	1167612491950487										170		Fixation	91	468	280	1,42	11,77	192,57	3235	454	231	460	284	457	257	457	257	127,91	230,73	129,48	215,62	128,69	223,17	92,87	259,11	551,82	153,14	259,35	560,97	616,00	616,00	2,97	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110965	15:53:44.081	1167612491979181										170		Fixation	91	468	280	1,42	11,77	192,57	3236	469	271	458	285	463	278	463	278	132,12	219,28	128,82	215,25	130,47	217,27	92,79	259,09	551,81	153,09	259,36	560,99	616,00	616,00	3,01	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	110998	15:53:44.114	1167612492012148										170		Fixation	91	468	280	1,42	11,77	192,57	3237	443	245	525	366	484	305	484	305	124,72	226,79	147,69	192,49	136,20	209,64	92,72	259,10	551,83	153,00	259,36	560,97	616,04	616,04	2,95	3,10	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111027	15:53:44.143	1167612492041488											339	Saccade	31						3238	466	240	462	304	464	272	464	272	131,07	227,96	130,21	209,99	130,64	218,97	92,64	259,12	551,93	152,95	259,37	560,99	616,15	616,15	2,95	2,93	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111060	15:53:44.176	1167612492074412												Unclassified	31						3239	477	245	501	298	489	271	489	271	134,39	226,62	141,03	211,77	137,71	219,19	92,60	259,11	551,98	152,92	259,38	561,02	616,20	616,20	2,97	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111090	15:53:44.206	1167612492103953											340	Saccade	30						3240	475	301	503	327	489	314	489	314	133,70	210,98	141,61	203,61	137,66	207,30	92,62	259,03	551,85	152,89	259,42	561,11	616,04	616,04	2,97	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111121	15:53:44.237	1167612492134947										171		Fixation	63	486	297	0,71	316,64	304,87	3241	455	251	493	347	474	299	474	299	128,01	224,87	138,68	197,87	133,34	211,37	92,62	259,03	551,99	152,94	259,33	560,99	616,17	616,17	2,91	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111154	15:53:44.270	1167612492168342										171		Fixation	63	486	297	0,71	316,64	304,87	3242	483	265	512	324	497	294	497	294	136,12	220,97	144,28	204,38	140,20	212,68	92,68	258,99	551,96	152,98	259,29	560,97	616,11	616,11	2,93	2,92	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111183	15:53:44.299	1167612492196877											341	Saccade	241						3243	530	360	497	302	513	331	513	331	149,21	194,30	139,88	210,63	144,54	202,46	92,78	258,93	551,85	153,04	259,32	561,12	615,97	615,97	3,10	2,90	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111215	15:53:44.331	1167612492229559											341	Saccade	241						3244	464	195	494	318	479	256	479	256	130,56	240,72	139,03	206,10	134,80	223,41	92,82	258,98	551,97	153,13	259,20	560,98	616,08	616,08	2,86	2,92	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111248	15:53:44.364	1167612492262525											341	Saccade	241						3245	534	269	586	365	560	317	560	317	150,29	219,78	165,12	192,93	157,71	206,36	93,10	258,86	551,81	153,39	259,18	561,00	615,83	615,83	2,93	3,03	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111278	15:53:44.394	1167612492291954											341	Saccade	241						3246	735	245	699	467	717	356	717	356	206,86	226,66	196,68	164,02	201,77	195,34	93,66	258,93	551,90	153,89	259,27	561,14	615,80	615,80	2,95	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111311	15:53:44.427	1167612492324798											341	Saccade	241						3247	729	288	732	319	730	303	730	303	205,29	214,56	206,15	205,75	205,72	210,16	93,68	258,88	551,88	153,90	259,24	561,11	615,76	615,76	2,95	2,95	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111339	15:53:44.455	1167612492353085											341	Saccade	241						3248	696	351	722	323	709	337	709	337	196,08	196,78	203,14	204,67	199,61	200,72	93,69	258,84	551,88	153,92	259,23	561,09	615,74	615,74	3,03	2,80	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111367	15:53:44.483	1167612492381140											341	Saccade	241						3249	726	285	727	454	726	369	726	369	204,54	215,29	204,71	167,90	204,63	191,60	93,72	258,85	551,86	153,97	259,19	561,03	615,72	615,72	2,82	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111395	15:53:44.511	1167612492409147											341	Saccade	241						3250	727	248	700	370	713	309	713	309	204,65	225,86	197,05	191,54	200,85	208,70	93,78	258,76	551,77	154,02	259,14	561,08	615,59	615,59	2,89	2,79	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111424	15:53:44.540	1167612492437783										172		Fixation	85	722	312	6,77	356,36	39,73	3251	752	281	700	331	726	306	726	306	211,60	216,52	196,98	202,38	204,29	209,45	93,74	258,79	551,87	154,01	259,12	561,12	615,71	615,71	2,85	2,90	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111452	15:53:44.568	1167612492466275										172		Fixation	85	722	312	6,77	356,36	39,73	3252	735	291	711	342	723	316	723	316	206,99	213,61	200,05	199,32	203,52	206,47	93,71	258,79	551,89	153,96	259,10	561,08	615,72	615,72	3,02	2,88	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111480	15:53:44.596	1167612492493977										172		Fixation	85	722	312	6,77	356,36	39,73	3253	728	286	710	342	719	314	719	314	204,93	215,12	199,91	199,43	202,42	207,28	93,66	258,82	551,95	153,92	259,14	561,17	615,80	615,80	2,95	2,84	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111508	15:53:44.624	1167612492522096											342	Saccade	209						3254	809	276	811	313	810	294	810	294	227,69	217,96	228,38	207,55	228,04	212,76	93,83	258,82	551,99	154,06	259,20	561,30	615,80	615,80	2,92	2,79	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111541	15:53:44.657	1167612492554862											342	Saccade	209						3255	841	301	798	369	819	335	819	335	236,71	210,86	224,57	191,66	230,64	201,26	93,80	258,87	552,10	154,03	259,22	561,35	615,92	615,92	2,96	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111570	15:53:44.686	1167612492584187											342	Saccade	209						3256	818	306	775	444	796	375	796	375	230,21	209,51	218,18	170,50	224,19	190,01	93,67	258,92	552,27	153,90	259,31	561,55	616,13	616,13	3,05	3,15	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111599	15:53:44.715	1167612492612732											342	Saccade	209						3257	816	317	857	290	836	303	836	303	229,82	206,48	241,19	213,97	235,50	210,22	93,59	258,81	552,21	153,80	259,28	561,55	616,04	616,04	2,92	2,79	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111628	15:53:44.744	1167612492642151											342	Saccade	209						3258	843	257	820	413	831	335	831	335	237,45	223,29	230,93	179,41	234,19	201,35	93,50	258,79	552,23	153,72	259,24	561,51	616,07	616,07	2,93	2,95	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111659	15:53:44.775	1167612492673312											342	Saccade	209						3259	853	250	747	499	800	374	800	374	240,05	225,14	210,24	155,08	225,14	190,11	93,42	258,81	552,27	153,61	259,31	561,65	616,13	616,13	2,98	3,23	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111688	15:53:44.804	1167612492702404											342	Saccade	209						3260	822	287	817	348	819	317	819	317	231,46	214,92	230,07	197,76	230,76	206,34	93,32	258,86	552,40	153,56	259,31	561,67	616,29	616,29	2,99	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111718	15:53:44.834	1167612492732076												Unclassified	30						3261	815	256	814	357	814	306	814	306	229,50	223,42	229,15	195,12	229,33	209,27	93,18	258,84	552,37	153,41	259,32	561,72	616,28	616,28	2,94	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111747	15:53:44.863	1167612492761448											343	Saccade	30						3262	546	294	587	339	566	316	566	316	153,69	212,74	165,37	200,22	159,53	206,48	92,46	258,86	552,49	152,69	259,32	561,74	616,57	616,57	3,00	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111777	15:53:44.893	1167612492791179												Unclassified	29						3263	541	280	561	318	551	299	551	299	152,20	216,75	157,96	206,11	155,08	211,43	92,44	258,84	552,34	152,64	259,27	561,57	616,44	616,44	2,97	2,90	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111806	15:53:44.922	1167612492819995											344	Saccade	31						3264	545	320	575	355	560	337	560	337	153,40	205,63	161,99	195,82	157,70	200,72	92,38	258,85	552,33	152,58	259,23	561,47	616,44	616,44	2,95	2,98	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111822	15:53:44.938		12	Left	799	345	799	345					344	Saccade	31																																	
Steban	26/07/2018	128576	Screen Recordings (1)	111839	15:53:44.955	1167612492852799										173		Fixation	188	557	323	4,72	183,81	187,45	3265	581	297	552	339	566	318	566	318	163,59	212,02	155,45	200,29	159,52	206,16	92,30	258,76	552,31	152,51	259,23	561,56	616,41	616,41	2,99	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111872	15:53:44.988	1167612492885779										173		Fixation	188	557	323	4,72	183,81	187,45	3266	539	316	552	367	545	341	545	341	151,65	206,75	155,45	192,26	153,55	199,50	92,27	258,72	552,32	152,49	259,21	561,57	616,41	616,41	2,99	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111901	15:53:45.017	1167612492915495										173		Fixation	188	557	323	4,72	183,81	187,45	3267	547	315	566	362	556	338	556	338	154,01	207,03	159,43	193,72	156,72	200,37	92,28	258,74	552,26	152,50	259,22	561,50	616,36	616,36	3,01	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111931	15:53:45.047	1167612492944875										173		Fixation	188	557	323	4,72	183,81	187,45	3268	521	247	590	358	555	302	555	302	146,78	226,12	166,20	194,72	156,49	210,42	92,30	258,69	552,25	152,52	259,17	561,53	616,32	616,32	3,06	3,06	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111960	15:53:45.076	1167612492974245										173		Fixation	188	557	323	4,72	183,81	187,45	3269	538	281	566	332	552	306	552	306	151,60	216,52	159,31	202,24	155,46	209,38	92,32	258,63	552,25	152,54	259,08	561,51	616,29	616,29	2,97	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	111994	15:53:45.110	1167612493008128										173		Fixation	188	557	323	4,72	183,81	187,45	3270	548	306	581	361	564	333	564	333	154,18	209,43	163,51	193,93	158,85	201,68	92,33	258,63	552,23	152,54	259,10	561,50	616,27	616,27	2,98	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112027	15:53:45.143	1167612493040969											345	Saccade	60						3271	780	306	782	405	781	355	781	355	219,55	209,59	220,10	181,60	219,83	195,60	93,05	258,74	552,27	153,23	259,30	561,69	616,18	616,18	3,04	3,13	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112056	15:53:45.171	1167612493069552											345	Saccade	60						3272	828	313	840	346	834	329	834	329	233,02	207,48	236,62	198,09	234,82	202,78	93,18	258,70	552,18	153,29	259,28	561,66	616,07	616,07	3,05	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112085	15:53:45.201	1167612493099112										174		Fixation	209	814	342	7,30	355,77	171,96	3273	819	288	819	372	819	330	819	330	230,47	214,53	230,67	190,99	230,57	202,76	93,21	258,66	552,10	153,35	259,20	561,54	615,96	615,96	3,08	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112115	15:53:45.230	1167612493128570										174		Fixation	209	814	342	7,30	355,77	171,96	3274	828	270	801	362	814	316	814	316	233,16	219,70	225,66	193,63	229,41	206,67	93,24	258,58	552,05	153,41	259,07	561,41	615,88	615,88	3,07	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112144	15:53:45.260	1167612493158235										174		Fixation	209	814	342	7,30	355,77	171,96	3275	821	295	820	408	820	351	820	351	231,08	212,47	230,97	180,64	231,03	196,56	93,30	258,56	552,07	153,45	259,12	561,59	615,88	615,88	3,04	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112174	15:53:45.290	1167612493187873										174		Fixation	209	814	342	7,30	355,77	171,96	3276	832	250	798	422	815	336	815	336	234,15	225,31	224,65	176,70	229,40	201,01	93,37	258,54	552,00	153,55	259,02	561,38	615,80	615,80	3,04	3,08	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112205	15:53:45.321	1167612493219168										174		Fixation	209	814	342	7,30	355,77	171,96	3277	800	285	812	455	806	370	806	370	225,25	215,37	228,71	167,66	226,98	191,52	93,49	258,45	551,88	153,63	259,01	561,45	615,62	615,62	2,99	3,06	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112235	15:53:45.351	1167612493249230										174		Fixation	209	814	342	7,30	355,77	171,96	3278	802	331	830	381	816	356	816	356	225,90	202,45	233,68	188,42	229,79	195,44	93,56	258,46	551,97	153,74	258,87	561,37	615,69	615,69	3,03	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112265	15:53:45.381	1167612493278912										174		Fixation	209	814	342	7,30	355,77	171,96	3279	812	261	794	411	803	336	803	336	228,61	222,08	223,65	179,98	226,13	201,03	93,70	258,49	551,96	153,89	258,86	561,37	615,66	615,66	2,92	3,14	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112294	15:53:45.410	1167612493307856											346	Saccade	29						3280	824	276	842	353	833	314	833	314	232,09	218,05	237,03	196,33	234,56	207,19	93,83	258,52	551,94	154,02	258,87	561,38	615,62	615,62	2,94	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112323	15:53:45.438	1167612493336531												Unclassified	57						3281	836	243	848	336	842	289	842	289	235,34	227,29	238,63	200,93	236,99	214,11	93,93	258,47	551,84	154,08	258,90	561,46	615,49	615,49	2,94	2,90	0	0	
